timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:15:48.600,52.554694672696385,-1.4630640349503823,185.99159230691683,2.1878503579411657,True
2020-01-08 10:15:48.700,52.55469463264745,-1.4630640339333432,185.55814203131845,2.1766400171952767,True
2020-01-08 10:15:48.800,52.554694613589795,-1.463064029259843,185.33174834922067,2.164697293924155,True
2020-01-08 10:15:48.900,52.55469462896183,-1.4630640200596297,185.117403065935,2.1522140632987874,True
2020-01-08 10:15:49.000,52.55469462754273,-1.463064014006327,184.9429619156746,2.13939434562711,True
2020-01-08 10:15:49.100,52.554694647128706,-1.4630640060682192,184.70334831297887,2.1264260365869507,True
2020-01-08 10:15:49.200,52.55469463219718,-1.4630640026222055,184.52378579637565,2.113498028765753,True
2020-01-08 10:15:49.300,52.55469462361145,-1.4630639982698546,184.27034511674958,2.1007592992267576,True
2020-01-08 10:15:49.400,52.55469465376934,-1.4630639906699927,184.06300654840788,2.0883416267940285,True
2020-01-08 10:15:49.500,52.55469467848195,-1.463063984318882,183.83494067770908,2.076354650971308,True
2020-01-08 10:15:49.600,52.554694684010734,-1.4630639808925732,183.49552206706642,2.0648733599442854,True
2020-01-08 10:15:49.700,52.55469470756248,-1.4630639755105275,183.38870850071842,2.053973091118433,True
2020-01-08 10:15:49.800,52.55469472221383,-1.4630639724840186,183.231108224024,2.043683037606378,True
2020-01-08 10:15:49.900,52.55469470730733,-1.4630639723746957,183.00469586934523,2.0340242284997907,True
2020-01-08 10:15:50.000,52.55469471318771,-1.4630639707066986,182.80555863936104,2.0250039615944098,True
2020-01-08 10:15:50.100,52.554694711332175,-1.463063969459399,182.53212509105927,2.016615290510293,True
2020-01-08 10:15:50.200,52.55469467671577,-1.463063970383965,182.3490368407205,2.008845383606497,True
2020-01-08 10:15:50.300,52.554694676843695,-1.4630639687712115,182.2301463536373,2.00167094298958,True
2020-01-08 10:15:50.400,52.5546946747843,-1.4630639671957413,182.08350481335947,1.9950599807208418,True
2020-01-08 10:15:50.500,52.55469468505177,-1.4630639657377853,181.92596445408955,1.9889762385395884,True
2020-01-08 10:15:50.600,52.55469468963306,-1.4630639649997594,181.80666071705807,1.983384154691721,True
2020-01-08 10:15:50.700,52.55469471624019,-1.4630639632201174,181.8038252725056,1.9782457882136204,True
2020-01-08 10:15:50.800,52.554694706071174,-1.4630639633126181,181.60538965364285,1.9735189947971212,True
2020-01-08 10:15:50.900,52.554694700126944,-1.4630639629669078,181.4341715459412,1.9691662758404576,True
2020-01-08 10:15:51.000,52.5546947085846,-1.4630639628966036,181.35732698499868,1.9651513777621163,True
2020-01-08 10:15:51.100,52.55469470069867,-1.463063962979057,181.1982255111599,1.9614393836897461,True
2020-01-08 10:15:51.200,52.55469470436684,-1.4630639637430065,181.1630409447266,1.9579974060650043,True
2020-01-08 10:15:51.300,52.554694727068124,-1.4630639646098733,181.1661274132382,1.9547947189693462,True
2020-01-08 10:15:51.400,52.55469475030416,-1.4630639646874224,181.29340863851886,1.951801642643999,True
2020-01-08 10:15:51.500,52.554694760172424,-1.4630639653282804,181.20004502682193,1.9489931645109222,True
2020-01-08 10:15:51.600,52.554694759970566,-1.463063966909155,181.16917243197696,1.9463473724015672,True
2020-01-08 10:15:51.700,52.55469472131838,-1.4630639697429013,181.1062389306209,1.9438452713747973,True
2020-01-08 10:15:51.800,52.554694686949695,-1.4630639724259056,180.9246649340542,1.941470663204013,True
2020-01-08 10:15:51.900,52.55469465165212,-1.463063974808653,180.9142620399022,1.9392082816672682,True
2020-01-08 10:15:52.000,52.554694617555946,-1.46306397732087,180.90666267503994,1.937045169598288,True
2020-01-08 10:15:52.100,52.554694595086914,-1.4630639795800202,180.82640241832434,1.9349708808814603,True
2020-01-08 10:15:52.200,52.55469458574307,-1.4630639803567154,180.82634916207863,1.9329752599699608,True
2020-01-08 10:15:52.300,52.55469461397915,-1.463063981812344,180.7455283411527,1.931051834243153,True
2020-01-08 10:15:52.400,52.55469461972093,-1.4630639835186632,180.75186049862134,1.9291937735900182,True
2020-01-08 10:15:52.500,52.55469463911188,-1.4630639847690363,180.79522144154126,1.9273947213908875,True
2020-01-08 10:15:52.600,52.55469465602757,-1.4630639860757113,180.77791056578525,1.9256510436656165,True
2020-01-08 10:15:52.700,52.55469465658414,-1.4630639873857636,180.8784046958306,1.9239575961471207,True
2020-01-08 10:15:52.800,52.55469465973218,-1.4630639897495017,180.90886577999404,1.922312884700454,True
2020-01-08 10:15:52.900,52.55469466754749,-1.4630639909389442,180.97404278808872,1.920712702711937,True
2020-01-08 10:15:53.000,52.554694701454906,-1.4630639917871848,180.89850379690972,1.9191579525270808,True
2020-01-08 10:15:53.100,52.55469472073505,-1.4630639925919184,180.98108859416715,1.9176444780462885,True
2020-01-08 10:15:53.200,52.55469471959686,-1.4630639936212195,180.84755928554353,1.9161738611904127,True
2020-01-08 10:15:53.300,52.55469470539993,-1.4630639954036233,180.82904885741598,1.914743316032437,True
2020-01-08 10:15:53.400,52.55469466973561,-1.4630639986056388,180.60673135746006,1.9133525361395807,True
2020-01-08 10:15:53.500,52.55469468984399,-1.4630639997028518,180.58850993524138,1.9119981146975797,True
2020-01-08 10:15:53.600,52.55469469957304,-1.4630640011092735,180.3834559652765,1.910679542495794,True
2020-01-08 10:15:53.700,52.55469469372223,-1.463064002419844,180.11102349918778,1.9093948231618334,True
2020-01-08 10:15:53.800,52.55469469970199,-1.4630640038575715,180.13439915696318,1.9081450742025352,True
2020-01-08 10:15:53.900,52.554694703219745,-1.463064004823583,180.07470996501615,1.9069286226029367,True
2020-01-08 10:15:54.000,52.554694718997894,-1.4630640056569533,179.96986481557744,1.9057436919388924,True
2020-01-08 10:15:54.100,52.55469471290595,-1.4630640074477441,179.7735543924399,1.9045885306661858,True
2020-01-08 10:15:54.200,52.55469471839076,-1.4630640092981209,179.85196091348217,1.903465179086653,True
2020-01-08 10:15:54.300,52.554694718972826,-1.4630640104417805,179.7681018980237,1.9023708230923149,True
2020-01-08 10:15:54.400,52.55469473341251,-1.4630640120400897,179.8492593326512,1.9013044695236963,True
2020-01-08 10:15:54.500,52.55469474675747,-1.4630640140295037,179.85601676242078,1.900264386538866,True
2020-01-08 10:15:54.600,52.5546947602053,-1.4630640149784497,179.82859433285876,1.8992493889379327,True
2020-01-08 10:15:54.700,52.5546947556433,-1.4630640162718054,179.7846368183768,1.8982587038034815,True
2020-01-08 10:15:54.800,52.554694758525805,-1.4630640169074633,179.71639292553772,1.8972912480267445,True
2020-01-08 10:15:54.900,52.55469478105139,-1.463064017409375,179.77543358799082,1.896345803902839,True
2020-01-08 10:15:55.000,52.55469477917591,-1.4630640172016403,179.7958632919302,1.8954217784439265,True
2020-01-08 10:15:55.100,52.55469477464304,-1.4630640166140905,179.77429883552912,1.8945184325560733,True
2020-01-08 10:15:55.200,52.554694744947376,-1.4630640155895431,179.72353322321837,1.8936355800614801,True
2020-01-08 10:15:55.300,52.55469474699835,-1.4630640139745408,179.62169364093563,1.8927721061365994,True
2020-01-08 10:15:55.400,52.55469474716344,-1.4630640111464108,179.50809028907415,1.8919277160039802,True
2020-01-08 10:15:55.500,52.55469475058259,-1.4630640094591008,179.42128257840912,1.891101756446071,True
2020-01-08 10:15:55.600,52.55469474609651,-1.4630640075660974,179.34315303202766,1.8902938771016848,True
2020-01-08 10:15:55.700,52.55469465146113,-1.4630640028262767,179.26347742591707,1.8895046547955499,True
2020-01-08 10:15:55.800,52.554694525095094,-1.463063996768011,179.2230502497416,1.8887331921119228,True
2020-01-08 10:15:55.900,52.55469437813675,-1.4630639890862733,179.03382890281944,1.8879785287641324,True
2020-01-08 10:15:56.000,52.55469414153591,-1.4630639777580985,178.92275764009537,1.887242251278398,True
2020-01-08 10:15:56.100,52.55469383462616,-1.4630639620148946,178.82476259524404,1.8865253004801783,True
2020-01-08 10:15:56.200,52.55469355425357,-1.4630639442363065,178.67669826550082,1.8858255086154898,True
2020-01-08 10:15:56.300,52.554693184100906,-1.463063919986178,178.48699766283352,1.8851462006012691,True
2020-01-08 10:15:56.400,52.55469282016082,-1.4630638903898472,178.38249384014148,1.8844870353644234,True
2020-01-08 10:15:56.500,52.55469244266579,-1.463063858498266,178.1160907058549,1.883846545032093,True
2020-01-08 10:15:56.600,52.55469183974948,-1.4630638084692964,177.94082312188993,1.8832408111020122,True
2020-01-08 10:15:56.700,52.55469126997997,-1.4630637521147976,177.87994114611516,1.8826628663150529,True
2020-01-08 10:15:56.800,52.55469073897519,-1.463063692518863,177.78703765161433,1.8821107243217476,True
2020-01-08 10:15:56.900,52.5546900724367,-1.463063618396657,177.6631791193854,1.881599674882222,True
2020-01-08 10:15:57.000,52.55468934175007,-1.463063535826747,177.62449030936605,1.8811305511844607,True
2020-01-08 10:15:57.100,52.5546886724187,-1.463063450460882,177.41546346965052,1.880690771479949,True
2020-01-08 10:15:57.200,52.55468811431765,-1.4630633714837664,177.2845346162927,1.880272722506134,True
2020-01-08 10:15:57.300,52.55468738017163,-1.4630632752530601,177.1299649760706,1.8799166839610397,True
2020-01-08 10:15:57.400,52.55468671081994,-1.46306316293032,176.86012080417876,1.8795932427702153,True
2020-01-08 10:15:57.500,52.554686145230804,-1.4630630569512992,176.69167957879594,1.8792941556748386,True
2020-01-08 10:15:57.600,52.55468559277154,-1.463062947695466,176.45227684403753,1.8790322914918498,True
2020-01-08 10:15:57.700,52.554685229514234,-1.4630628640072483,176.19958796228784,1.878769204073252,True
2020-01-08 10:15:57.800,52.554685092711075,-1.463062790712379,175.9471679446572,1.8784866839658625,True
2020-01-08 10:15:57.900,52.554684867095816,-1.4630627069537538,175.72800569255855,1.8782482105456693,True
2020-01-08 10:15:58.000,52.55468480131585,-1.4630626630767731,175.5420715011468,1.877995844605086,True
2020-01-08 10:15:58.100,52.554684892282744,-1.463062647312946,175.41479222896658,1.8777222842002466,True
2020-01-08 10:15:58.200,52.55468500720508,-1.4630626489761671,175.37968136385152,1.877453666456097,True
2020-01-08 10:15:58.300,52.55468523432122,-1.4630626536940952,175.30700285795658,1.8771611291777637,True
2020-01-08 10:15:58.400,52.554685428535976,-1.4630626626610341,175.22548159595314,1.8768764180653044,True
2020-01-08 10:15:58.500,52.554685605269285,-1.4630627125987126,175.24276205590087,1.8765944248065516,True
2020-01-08 10:15:58.600,52.55468599001095,-1.4630628057348636,175.18985419738954,1.8762496769853292,True
2020-01-08 10:15:58.700,52.55468630713971,-1.4630628884111803,175.22099068571495,1.875911449110628,True
2020-01-08 10:15:58.800,52.554686472905246,-1.463062962268962,175.22118319370654,1.8756050390444394,True
2020-01-08 10:15:58.900,52.554686782695974,-1.4630630856371114,175.04769988430508,1.8752518149154909,True
2020-01-08 10:15:59.000,52.55468713804655,-1.4630632347361658,174.947014615413,1.8748755679537767,True
2020-01-08 10:15:59.100,52.554687454694374,-1.4630633760750018,174.94288537210502,1.8744990726016288,True
2020-01-08 10:15:59.200,52.55468776407142,-1.4630635374552567,174.88866744639174,1.8741148655806457,True
2020-01-08 10:15:59.300,52.55468794854869,-1.463063701387578,174.96060486145956,1.873756162283592,True
2020-01-08 10:15:59.400,52.55468809156151,-1.4630638463080106,174.8602924200307,1.8734050859190883,True
2020-01-08 10:15:59.500,52.55468822575484,-1.4630639903862888,174.9596202850466,1.873051258220265,True
2020-01-08 10:15:59.600,52.55468832180722,-1.4630641321682774,175.011579248007,1.8727040647093223,True
2020-01-08 10:15:59.700,52.55468837711591,-1.463064291375051,175.0393298095201,1.8723667472212036,True
2020-01-08 10:15:59.800,52.55468828005264,-1.4630644307805014,175.16365642416855,1.8720717182632693,True
2020-01-08 10:15:59.900,52.554688208532276,-1.463064553666147,175.20061345416875,1.87177467635237,True
2020-01-08 10:16:00.000,52.55468812372745,-1.4630646893963137,175.32349439451338,1.8714853182679585,True
2020-01-08 10:16:00.100,52.554687832685275,-1.463064810985037,175.40307212961704,1.871264312269007,True
2020-01-08 10:16:00.200,52.55468756798881,-1.4630648954988683,175.5087580341781,1.8710494106833333,True
2020-01-08 10:16:00.300,52.55468736807685,-1.4630649858110356,175.6149983373696,1.870829336154793,True
2020-01-08 10:16:00.400,52.55468711272187,-1.4630650452396925,175.76513777225486,1.8706383684715553,True
2020-01-08 10:16:00.500,52.55468687358452,-1.4630651126287921,175.93252660050362,1.8704576971056888,True
2020-01-08 10:16:00.600,52.554686531521774,-1.4630651849076035,175.99753014098224,1.8703300629787694,True
2020-01-08 10:16:00.700,52.55468613829159,-1.4630652281316103,176.1463740052703,1.8702412319425594,True
2020-01-08 10:16:00.800,52.55468586021462,-1.463065256293854,176.16503105440188,1.8701427255695662,True
2020-01-08 10:16:00.900,52.55468549179877,-1.4630653056153884,176.34662699012247,1.8700950159275735,True
2020-01-08 10:16:01.000,52.554685128862715,-1.4630653530127289,176.40866337292275,1.8700730849442433,True
2020-01-08 10:16:01.100,52.55468470515603,-1.4630653799949633,176.2849245914315,1.8701040075767594,True
2020-01-08 10:16:01.200,52.55468443671312,-1.463065396659641,176.2232142147217,1.8701079563337355,True
2020-01-08 10:16:01.300,52.554683951423456,-1.4630654256282636,176.05940556411403,1.8702134812525752,True
2020-01-08 10:16:01.400,52.554683733440946,-1.4630654418105007,175.9046450259332,1.8702464079375083,True
2020-01-08 10:16:01.500,52.55468325162514,-1.4630654359268123,175.75459793704889,1.8703957114052268,True
2020-01-08 10:16:01.600,52.554682878553,-1.4630654481326835,175.71600016874453,1.8705302224077058,True
2020-01-08 10:16:01.700,52.554682471709135,-1.463065443352745,175.82914667768836,1.8707032171112723,True
2020-01-08 10:16:01.800,52.554682094329294,-1.4630654308841444,176.0486353137052,1.8708908455357567,True
2020-01-08 10:16:01.900,52.55468177048604,-1.4630653969130825,176.1756777758484,1.871081067870585,True
2020-01-08 10:16:02.000,52.554681444525,-1.463065324054258,176.2818444405835,1.8712952878482645,True
2020-01-08 10:16:02.100,52.554681134693965,-1.463065289546255,176.25377302216785,1.8715256288460749,True
2020-01-08 10:16:02.200,52.55468084447637,-1.4630652638704922,176.32270361236414,1.8717690934793485,True
2020-01-08 10:16:02.300,52.55468058337193,-1.4630652234424235,176.34866340147977,1.872020545965297,True
2020-01-08 10:16:02.400,52.55468028751145,-1.4630651075303702,176.24684898718087,1.8723094091652472,True
2020-01-08 10:16:02.500,52.55467996576422,-1.4630649542564587,176.0676749770303,1.8726326589106586,True
2020-01-08 10:16:02.600,52.55467975032596,-1.4630648013544183,175.99113999181262,1.8729265671386983,True
2020-01-08 10:16:02.700,52.55467946148025,-1.4630646741988844,175.89634374720268,1.8732713977900284,True
2020-01-08 10:16:02.800,52.55467926922954,-1.4630645215222347,175.81899562324344,1.8735886079729034,True
2020-01-08 10:16:02.900,52.55467904330522,-1.463064407489561,175.6328307788688,1.873934064756135,True
2020-01-08 10:16:03.000,52.55467878804548,-1.4630642244433196,175.4759135551454,1.8743125599725348,True
2020-01-08 10:16:03.100,52.55467857090164,-1.4630640512377096,175.31783855758903,1.8746888442719587,True
2020-01-08 10:16:03.200,52.554678504424544,-1.4630639185129801,175.36958264376725,1.875002916309871,True
2020-01-08 10:16:03.300,52.55467822560564,-1.4630637588486217,175.22628176529827,1.875438682380195,True
2020-01-08 10:16:03.400,52.55467814695972,-1.4630636188369959,175.4780511307274,1.8757900127052702,True
2020-01-08 10:16:03.500,52.5546780332396,-1.4630634743801614,175.4720917831282,1.8761672291532072,True
2020-01-08 10:16:03.600,52.554678084754144,-1.4630633268248867,175.70927715408018,1.8764594137040256,True
2020-01-08 10:16:03.700,52.55467804472948,-1.4630632205613685,175.81275126784234,1.876797443803407,True
2020-01-08 10:16:03.800,52.55467797640287,-1.4630631004668673,175.7947291887427,1.8771535154677659,True
2020-01-08 10:16:03.900,52.55467798261295,-1.4630629908688475,175.46203272505795,1.8774684331620397,True
2020-01-08 10:16:04.000,52.554677975164466,-1.463062826607316,175.24641417845,1.8777890112678324,True
2020-01-08 10:16:04.100,52.55467800606166,-1.4630626067327126,175.16461113930595,1.8780873824519813,True
2020-01-08 10:16:04.200,52.55467801288055,-1.4630624399057544,174.895255588522,1.878391823079753,True
2020-01-08 10:16:04.300,52.55467795404866,-1.4630622431823872,174.98054816988807,1.8787379763603345,True
2020-01-08 10:16:04.400,52.55467811579684,-1.4630621360213178,174.90909569443878,1.8789506441175012,True
2020-01-08 10:16:04.500,52.554678189263555,-1.4630620405642034,174.85313793526677,1.8792024974522934,True
2020-01-08 10:16:04.600,52.554678299226524,-1.463061889994814,175.1502104507088,1.8794275816665353,True
2020-01-08 10:16:04.700,52.55467830962569,-1.4630617652605182,175.15896396255314,1.8797011987477423,True
2020-01-08 10:16:04.800,52.55467850448943,-1.4630616730443402,175.2542997385212,1.8798552639830115,True
2020-01-08 10:16:04.900,52.55467853471965,-1.4630614788158498,175.26878906485155,1.8800951237008834,True
2020-01-08 10:16:05.000,52.55467863018739,-1.4630613617950254,175.2156663598221,1.880286986267947,True
2020-01-08 10:16:05.100,52.554678788042686,-1.4630612618824343,175.13986848343546,1.880429016460471,True
2020-01-08 10:16:05.200,52.554678748863566,-1.4630611702925294,175.29700713433175,1.8806775441075587,True
2020-01-08 10:16:05.300,52.554678775109366,-1.463061097345439,175.10491897459244,1.8808849796289138,True
2020-01-08 10:16:05.400,52.554678890065446,-1.4630610509412967,175.19998213295577,1.8810303976730327,True
2020-01-08 10:16:05.500,52.55467885662854,-1.4630610017118275,175.0689811351873,1.8812573673292974,True
2020-01-08 10:16:05.600,52.55467880499916,-1.4630609074448457,174.82086455998342,1.881496224053857,True
2020-01-08 10:16:05.700,52.554678812704005,-1.463060857782878,174.5059652173764,1.8816949783479189,True
2020-01-08 10:16:05.800,52.55467872116007,-1.4630607396019766,174.28817300913212,1.8819550994433252,True
2020-01-08 10:16:05.900,52.55467865432872,-1.4630606178618506,174.05540080473935,1.8822038493423119,True
2020-01-08 10:16:06.000,52.554678344005794,-1.46306048516812,173.83662568832872,1.8826117307255121,True
2020-01-08 10:16:06.100,52.5546781068111,-1.4630603344108282,173.71237253385846,1.8829994805682257,True
2020-01-08 10:16:06.200,52.55467774502034,-1.4630601684276034,173.53145310150228,1.8834870666723489,True
2020-01-08 10:16:06.300,52.5546772357736,-1.4630600300365377,173.47645131655926,1.8841014674524197,True
2020-01-08 10:16:06.400,52.55467657342795,-1.4630598932267638,173.36047260394855,1.8848590828506002,True
2020-01-08 10:16:06.500,52.5546760337411,-1.4630597321582033,173.36274246113445,1.885593661276347,True
2020-01-08 10:16:06.600,52.55467569164095,-1.4630596321443996,173.42300613060146,1.8862374512469837,True
2020-01-08 10:16:06.700,52.554675289804486,-1.4630595408122344,173.65506533574282,1.8869450714696532,True
2020-01-08 10:16:06.800,52.55467495497567,-1.4630594840018822,173.45963063285978,1.8876321139159884,True
2020-01-08 10:16:06.900,52.55467476473575,-1.4630595485517606,173.50566382878552,1.8882350925551352,True
2020-01-08 10:16:07.000,52.554674854574785,-1.4630596431056349,173.2369435729503,1.888649840615368,True
2020-01-08 10:16:07.100,52.55467488089945,-1.4630597658465077,173.40244518008154,1.8890902630599409,True
2020-01-08 10:16:07.200,52.554675016395095,-1.463059923033688,173.21710289016582,1.8894409159708565,True
2020-01-08 10:16:07.300,52.55467527803925,-1.4630600637673588,173.40446785764814,1.8896823418590192,True
2020-01-08 10:16:07.400,52.55467545837912,-1.4630602105221928,173.93051025081508,1.8899386367678241,True
2020-01-08 10:16:07.500,52.55467565764234,-1.463060355394947,174.39372509738286,1.8901433412409414,True
2020-01-08 10:16:07.600,52.55467601952042,-1.4630605035616906,174.42954148981417,1.8902121533730158,True
2020-01-08 10:16:07.700,52.55467648201983,-1.463060694854787,174.94114694406213,1.8901579033685079,True
2020-01-08 10:16:07.800,52.55467699270775,-1.4630610667951403,175.46987929886254,1.890007431253989,True
2020-01-08 10:16:07.900,52.55467771721084,-1.4630614605175987,176.0077976895863,1.8896532728233906,True
2020-01-08 10:16:08.000,52.554678468739255,-1.4630618756801217,176.42487962805603,1.889224751945362,True
2020-01-08 10:16:08.100,52.55467945283442,-1.4630622376852427,177.0163984614221,1.888580423027644,True
2020-01-08 10:16:08.200,52.55468057257428,-1.4630626761108252,177.53777908357372,1.887786610162179,True
2020-01-08 10:16:08.300,52.55468177656942,-1.463063108751486,177.67023656518927,1.886908420741243,True
2020-01-08 10:16:08.400,52.55468328329098,-1.46306353620179,177.90599873969254,1.885795561114236,True
2020-01-08 10:16:08.500,52.5546847345248,-1.463063920606309,177.93223966051343,1.8846742636046858,True
2020-01-08 10:16:08.600,52.55468560842069,-1.4630642836124703,178.40311621423788,1.883841143408966,True
2020-01-08 10:16:08.700,52.55468588851465,-1.4630646524568964,178.4466579598924,1.8833531716632395,True
2020-01-08 10:16:08.800,52.55468559752928,-1.4630649938779452,178.8193791576915,1.8832061271504135,True
2020-01-08 10:16:08.900,52.55468479157035,-1.4630652880082344,179.3374308548354,1.8833954211642645,True
2020-01-08 10:16:09.000,52.55468315408799,-1.46306573669719,179.2915944646028,1.8841692431109764,True
2020-01-08 10:16:09.100,52.554680971678586,-1.463066133221272,179.88348720028014,1.885398439064468,True
2020-01-08 10:16:09.200,52.55467816204761,-1.4630665903037483,179.93831602706408,1.8872200587955228,True
2020-01-08 10:16:09.300,52.55467500424941,-1.463067185285181,179.91939715854755,1.8895301313366284,True
2020-01-08 10:16:09.400,52.554671659203045,-1.4630677973734991,179.9349769457898,1.8922732591022964,True
2020-01-08 10:16:09.500,52.554667972545666,-1.4630684011551813,180.050195354856,1.8955995759543676,True
2020-01-08 10:16:09.600,52.554664077880204,-1.4630690748213377,180.51176820082657,1.899484729772706,True
2020-01-08 10:16:09.700,52.554660076196065,-1.4630698334016385,180.9685643562177,1.90391573350528,True
2020-01-08 10:16:09.800,52.554656029615835,-1.4630707914977565,180.9580466553501,1.908896632042345,True
2020-01-08 10:16:09.900,52.55465405822364,-1.463071837644956,181.173350019328,1.9143175283344243,True
2020-01-08 10:16:10.000,52.5546628859595,-1.463073454962264,181.2404021711426,1.920323523163055,True
2020-01-08 10:16:10.100,52.554670039202705,-1.4630749325175427,181.39135103476136,1.926864816538065,True
2020-01-08 10:16:10.200,52.55467569719517,-1.4630764658922657,181.42715464454702,1.9339887674246636,True
2020-01-08 10:16:10.300,52.5546801115752,-1.4630779267531295,181.77366411762054,1.9416440675205866,True
2020-01-08 10:16:10.400,52.55468335585921,-1.4630795056880943,182.0116924256452,1.949921942210589,True
2020-01-08 10:16:10.500,52.55468551105435,-1.4630811238548214,181.84582711100916,1.9588957780999778,True
2020-01-08 10:16:10.600,52.55468707102811,-1.4630825968221115,181.69134119095077,1.968159252968453,True
2020-01-08 10:16:10.700,52.55468810735798,-1.463084061701506,180.72048683207632,1.9776498758631373,True
2020-01-08 10:16:10.800,52.55468875668317,-1.4630851987212639,181.23847614256883,1.9872869116729275,True
2020-01-08 10:16:10.900,52.554689182221345,-1.46308651045732,181.1915245146113,1.9968730763827227,True
2020-01-08 10:16:11.000,52.55468900243259,-1.4630876910901385,181.0847795568733,2.0068507575494983,True
2020-01-08 10:16:11.100,52.554688454920324,-1.463088851124508,180.7555308869488,2.016976369473345,True
2020-01-08 10:16:11.200,52.55468766026317,-1.4630899197556062,180.6270450677717,2.0271170526586126,True
2020-01-08 10:16:11.300,52.55468687631603,-1.4630908894244958,179.79188814152965,2.0369010859749874,True
2020-01-08 10:16:11.400,52.55468572022277,-1.4630914638364734,179.57916723400336,2.0468103261948634,True
2020-01-08 10:16:11.500,52.55468439880187,-1.4630919273899388,179.5384734488627,2.056604627492589,True
2020-01-08 10:16:11.600,52.55468304285903,-1.4630922577986747,179.58319805288744,2.0660983528164616,True
2020-01-08 10:16:11.700,52.55468142298357,-1.4630926074747952,179.625438278744,2.0755571418943446,True
2020-01-08 10:16:11.800,52.55467966224869,-1.463093016832734,178.9836459684501,2.084790442835961,True
2020-01-08 10:16:11.900,52.55467796688448,-1.463093004401279,178.83994695357367,2.0935494468207914,True
2020-01-08 10:16:12.000,52.554676112271544,-1.4630929826146957,178.90187867939287,2.102104888067279,True
2020-01-08 10:16:12.100,52.55467415972795,-1.4630930589533024,178.99666320732203,2.1103706538027933,True
2020-01-08 10:16:12.200,52.554672328650874,-1.4630930679910938,179.33110105472338,2.118058731293263,True
2020-01-08 10:16:12.300,52.55467070724065,-1.4630931137341614,180.0427933647859,2.125027175071982,True
2020-01-08 10:16:12.400,52.55466908441122,-1.4630935815328827,180.35594311597455,2.1315231193448207,True
2020-01-08 10:16:12.500,52.55466770391122,-1.4630939511688315,181.56894184157903,2.137209286182395,True
2020-01-08 10:16:12.600,52.55466639669292,-1.4630947027966166,182.33879684694418,2.1423126305308338,True
2020-01-08 10:16:12.700,52.55466557333134,-1.4630957105846936,183.556562266122,2.1463070369382793,True
2020-01-08 10:16:12.800,52.55466502402947,-1.4630971317801602,183.996746550358,2.1495495550217854,True
2020-01-08 10:16:12.900,52.55466459227773,-1.4630985201569946,184.3954730841336,2.152238123423626,True
2020-01-08 10:16:13.000,52.55466437391041,-1.4630996776901675,184.9159563549281,2.154270588941066,True
2020-01-08 10:16:13.100,52.554664058603905,-1.463100930119578,185.25157868665477,2.15606454785023,True
2020-01-08 10:16:13.200,52.554663855871816,-1.463102043557609,185.46841171432246,2.1574158772980407,True
2020-01-08 10:16:13.300,52.55466370721402,-1.4631032440780782,185.16281552313,2.1584569255930357,True
2020-01-08 10:16:13.400,52.554663646456845,-1.4631042108767849,185.2538081147672,2.159107637076888,True
2020-01-08 10:16:13.500,52.55466372038036,-1.46310502855928,184.90318981492072,2.1593687507519745,True
2020-01-08 10:16:13.600,52.55466374308739,-1.4631055273683768,184.92357548943238,2.15942079935833,True
